date,CO,NO2,HCHO,O3,SO2,CH4
2025-10-24,,2.6579690165817736e-05,0.0003465943281417308,0.11597714790931114,8.119430150026861e-05,
2025-10-25,0.03648794690767924,,0.00040649498502413434,0.11651659745436449,,
2025-10-26,0.03401826960699899,3.612125335537173e-05,0.000337536189150303,0.11757554274338942,-2.443724695373984e-05,
2025-10-27,,,,0.11606337473942684,,
2025-10-28,0.023447544410310942,2.733798993920738e-05,0.00012311000569627202,0.1132999640244704,4.869467086808861e-05,
2025-10-29,,,,0.11647500991821289,,
2025-10-30,0.031871733211335684,3.783564898185432e-05,0.00017375644529238343,0.11687748248760517,7.002467576127786e-05,
2025-10-31,0.027934131714013908,1.8697829755882805e-05,0.00018165639734693935,0.11624871767484225,-8.820706612563558e-05,
2025-11-01,0.023471374064683914,4.8388028517365456e-05,0.00018024022380510967,0.11497273811927208,-6.747243997569267e-05,
2025-11-02,,,,0.11851601967444787,,
2025-11-03,,,0.0001880818578813757,0.11828214938823993,2.2532331058755517e-06,
2025-11-04,0.03034108877182007,2.3174027366370992e-05,0.00021329071574114464,0.11531087435208834,8.5710110425046e-05,
2025-11-05,0.02962337521945729,3.440816653892398e-05,0.00015516620728054216,0.1142559418311486,0.00012084415648132563,
2025-11-06,0.030540572479367256,,0.00035610562190413475,0.1144175676199106,4.540702987772723e-05,
2025-11-07,0.02850028968626453,2.044648863375187e-05,0.00012475016216437023,0.11392637399526742,0.00027503917226567864,
2025-11-08,,,0.0003192366233893803,0.11581189815814678,-0.00012745642054237818,
2025-11-09,,,,0.11629962921142578,,
2025-11-10,,2.8740233392454684e-05,0.00026222153877218565,0.11556868186363807,3.636835875416485e-06,
2025-11-11,0.030656446428859934,3.602901368492073e-05,0.0002534625192101185,0.11610012788038987,5.5759520519797396e-05,
2025-11-12,,,,0.11748216335590068,,
2025-11-13,0.027725908160209655,,0.0001173983993274825,0.11383105057936449,-1.2603145717692218e-06,
2025-11-14,,,,0.11499087260319636,,
2025-11-15,,,0.00020562192366924137,0.1162814580477201,0.0004716278053820133,
2025-11-16,,,0.00029043221729807556,0.1170029566838191,,
2025-11-17,,,,0.1165536880493164,,
2025-11-18,0.02958604320883751,3.749101435662144e-05,0.00022107372870263845,0.11385062291071965,1.443931832909584e-05,
2025-11-19,,,0.00036686255286137265,0.11624232072096605,-0.0001846830127760768,
2025-11-20,0.031346420447031655,2.1180370822548866e-05,0.00015297455146260884,0.11333138392521785,-4.748292469783969e-05,
2025-11-21,0.026732238133748372,2.6383998126468875e-05,0.0001618324313312769,0.11342284862811748,-4.106941957806432e-05,
2025-11-22,0.030027551783455744,4.1971507016569376e-05,0.0002899699482238955,0.1152424665597769,-9.230171175052722e-05,
2025-11-23,0.028644556348974056,3.232129383832216e-05,0.00027118471410611403,0.11319493513840895,2.9315745147566002e-05,
2025-11-24,,,0.00029045503470115364,0.11516203513512245,4.843594261298054e-06,
2025-11-25,0.02678252829880011,2.8697698486640173e-05,0.00012085504610748852,0.11257058657132663,-3.453009241424939e-05,
2025-11-26,0.027917668626115128,3.2297856200279464e-05,0.000141906100907363,0.11222444681020884,0.00013408131587008636,
2025-11-27,,,0.00042440307637055713,0.1150147217970628,-0.00010568687139311805,
2025-11-28,0.028678956031799315,2.6222677358115714e-05,0.00016913407439873978,0.11210156220656176,0.00014646756736671224,
2025-11-29,0.02678958452664889,1.1326215826557018e-05,0.00012300446705550564,0.11499698345477764,6.463980701352869e-05,
2025-11-30,,,,0.11565787975604717,,
2025-12-01,0.029427251508159023,2.9529452810741283e-05,0.0001323956659891539,0.115192750784067,3.919937363308337e-05,
2025-12-02,0.028123295307159422,2.7883218003893797e-05,0.00014799735176243952,0.11407968080960787,0.0002742111849199448,
2025-12-03,0.03595500191052755,3.141916046539942e-05,0.00018204205767496635,0.11585179108839769,-9.973273755839237e-05,
2025-12-04,,,,0.11490128590510441,,
2025-12-05,0.02629025446044074,2.454619448727522e-05,0.00013945213017555383,0.11497533504779522,-9.604099994668594e-05,
2025-12-06,,2.1214726775024945e-05,0.00016985480518390736,0.11490838711078351,-7.096821950240569e-05,
2025-12-07,0.029904871075241653,2.2614180731276672e-05,0.0001669678514680037,0.11378236917349008,2.81186190013792e-05,
2025-12-08,0.027753005425135296,2.703123997586469e-05,0.0001252548838103259,0.11486891233004057,0.0002036486209059755,
2025-12-09,,,0.00020996069069951774,0.11606446046095628,,
2025-12-10,0.027662372589111327,3.613985609263182e-05,0.00022079153702809262,0.11620936026939979,0.00012462531717923972,
2025-12-11,0.028527110230688955,1.9879231010289752e-05,7.766741924943068e-05,0.11443447699913611,4.4552734694801846e-05,
2025-12-12,0.030450889468193056,1.9669803441502155e-05,0.00012112394014888622,0.11345021174504206,7.233491576299435e-06,
2025-12-13,,2.788506147529309e-05,0.00021093418555600301,0.11385895655705379,1.7734419088810682e-05,
2025-12-14,0.0275117674389401,,0.00019772099039983004,0.11600941878098708,,
2025-12-15,0.026846755953396067,2.255316167993813e-05,0.00013384532372830277,0.11629262337317833,1.810206820003011e-05,
2025-12-16,,,0.00026984603027813137,0.11486822275015024,0.0006374131771735847,
2025-12-17,0.027756955073429988,1.782144993610148e-05,7.887992059003632e-05,0.11528838231013372,3.415450023917051e-05,
2025-12-18,0.027036316692829132,4.341433426210036e-05,0.0001884594385046512,0.11469241655789889,0.00011205882765352726,
2025-12-19,,,,0.11326764180110051,,
2025-12-20,,,,0.11465812096228967,,
2025-12-21,0.02263163165612654,2.8675836510956287e-05,0.00010454053135246646,0.11397414574256311,5.11097997609202e-06,
2025-12-22,0.029193096435987033,2.6183172594755887e-05,0.00011422274140070895,0.11562478725726788,1.8278048943956286e-05,
2025-12-23,0.029054091090247744,1.95168851253887e-05,0.00015580142848193646,0.11472702026367188,0.00019110646098852158,
2025-12-24,0.028961677761638865,2.876735404776088e-05,0.00014483136124908923,0.11499385833740235,0.00021334905177354812,
2025-12-25,0.0290193479994069,1.9966017790749425e-05,0.00015029530399120772,0.11513179632333609,5.935163666995672e-05,
2025-12-26,,2.4864469499637682e-05,0.0002255735854650366,0.11405209027803861,-1.402020722668132e-06,
2025-12-27,,,0.0001446980400942266,0.11348933439988357,-0.00022098887711763382,
2025-12-28,0.026491796597838402,2.2276113223698403e-05,0.00015728546616931757,0.11451513583843524,0.00014530056924150702,
2025-12-29,0.026685498158137002,2.730094129219651e-05,0.00017700008174870163,0.11340629137479342,0.0002876407797298124,
2025-12-30,,1.0834165550477337e-05,0.00022700866467730943,0.11405416635366586,0.0001151982561818191,
2025-12-31,,,0.00026661584464212257,0.11363957478449895,-0.00026659376453608274,
2026-01-01,,2.3058484657667577e-05,9.3542931911846e-05,0.11514476629403922,5.551778788988789e-05,
2026-01-02,,1.1508446025092982e-05,0.00011883309990581538,0.11019259966336764,0.00015736795547935698,
2026-01-03,0.026810258626937866,,,0.1123807980464055,,
2026-01-04,0.028781168162822723,2.3284820296491187e-05,0.00018506470309980844,0.11275912798368014,2.0388030426819686e-05,
2026-01-05,,,0.0001244160084752366,0.11231057827289288,,
2026-01-06,,,5.247196208478676e-05,0.11154378744272085,-4.694908275268972e-05,
2026-01-07,,,0.00019081342034041882,0.11364893546471229,2.036269870586693e-06,
2026-01-08,0.025181993416377477,2.3936007798103423e-05,0.00015431026426645426,0.11296760118924655,0.00021983626356814057,
2026-01-09,0.028866748015085857,3.724339018974986e-05,0.00021459725360537684,0.11334519753089319,8.500021483216968e-06,
2026-01-10,,,,0.11377253899207482,,
2026-01-11,,,,0.11353639455942008,,
2026-01-12,0.026381639497620717,,,0.11385282369760366,,
2026-01-13,0.030598509311676025,2.913261220480005e-05,9.287741373885761e-05,0.1137470318720891,1.7383378957781723e-05,
2026-01-14,0.024750428540366038,,0.00015884943422861397,0.11214025203998272,0.00010994612239301205,
2026-01-15,,,,0.11163459190955528,,
2026-01-16,,,7.034954614937305e-05,0.11189267085148738,,
2026-01-17,,,-0.0001966775938247641,0.11291446685791015,-0.0003388465556781739,
2026-01-18,,,,0.11316677973820613,,
2026-01-19,0.027392810299282984,1.835193307626815e-05,0.0001573979721537658,0.11404345585749699,-3.0854349935670262e-06,
2026-01-20,0.026856772277666176,,6.342541018966585e-05,0.11154862183790941,0.0001257456751773134,
2026-01-21,0.02604849049539277,,5.138241976965219e-05,0.11172763384305513,-7.002978236414492e-05,
2026-01-22,,,,0.1118466303898738,,
2026-01-23,0.030052538961172104,,,0.11243822391216572,,
2026-01-24,0.028936963189731945,1.476301986258477e-05,0.00011543056461960077,0.11362601060133715,4.044488538056612e-05,
2026-01-25,0.03199033958967342,2.1016999935021713e-05,7.598363328725099e-05,0.11269537118765025,4.3793438145747554e-05,
2026-01-26,0.027201468036288305,,0.00010618546634520356,0.11219812539907602,4.4566621495918795e-05,
2026-01-27,,,,0.11380287317129281,,
2026-01-28,,9.70904602581868e-06,6.960133656061121e-05,0.11502656936645508,0.00010278410211737667,
2026-01-29,0.033087060565040224,1.796033133619598e-05,0.0001075702289549204,0.11448929126446064,2.607681542738444e-05,
2026-01-30,0.03143414429255894,2.5631277821958065e-05,0.00012611461660036675,0.11543127747832752,0.00011197894883270447,
2026-01-31,0.030098262822852946,3.9008348143066875e-05,0.0001754660573270586,0.11433752500093901,2.0329527822988375e-05,
2026-02-01,0.030118669782366072,3.0205383761009823e-05,0.00011499345613022646,0.11484069090623122,-6.159416399896144e-05,
2026-02-02,0.03230407238006592,2.7233032596996054e-05,-6.972549454076216e-05,0.11310666891244742,0.00011595706746447831,
2026-02-03,0.029321380199924592,1.9993829829174848e-05,0.00010898420587182044,0.11375032571645884,5.1553555143376194e-05,
2026-02-04,0.02836008127345595,2.476841872257571e-05,0.00011191165540367365,0.11433603580181416,3.604281144881887e-05,
2026-02-05,0.029298048466444016,2.0271726599377063e-05,0.0001537960342830047,0.11389708885779748,5.480349136632867e-05,
2026-02-06,0.03360385270345779,1.5271661270942006e-05,0.0001555962318723852,0.1134364861708421,6.42442682874389e-05,
2026-02-07,,,,0.11407015873835637,,
2026-02-08,0.027197938412427902,3.6695218031209976e-05,0.00013267080299556256,0.11533993207491361,-0.00010986783308908343,
2026-02-09,,1.918049019877799e-05,9.280757512897253e-05,0.11372339542095478,4.852950951317325e-06,
2026-02-10,0.02721397392451763,,0.00021817139349877834,0.11369624504676232,1.780949080259436e-05,
2026-02-11,0.02670837640762329,,0.0001566312275826931,0.11255469689002404,9.765820868778974e-05,
2026-02-12,0.028885032449449812,,0.00016715346187677073,0.11233982673058143,8.024167202945267e-05,
2026-02-13,,,,0.11327169124896709,,
2026-02-14,0.03192916512489319,3.3931981306523085e-05,0.00016276308645804722,0.11166121409489559,2.7629087286952296e-05,
2026-02-15,0.030578917927212186,2.7861829342631e-05,0.00013852990897638456,0.11247581335214468,1.133522446438366e-05,
2026-02-16,0.03003307928641637,4.228311908346686e-05,0.0002151248943910264,0.11451552464411809,1.1403248539533127e-05,
2026-02-17,,,0.00022883252758118842,0.11519817939171424,3.449297704113027e-05,
2026-02-18,,,-2.299710104125552e-05,0.11371038877047025,-0.00036751560401171446,
2026-02-19,0.032639335840940475,,4.546480744870173e-05,0.11136512022752028,4.470113102191438e-06,
2026-02-20,0.02701544099383884,2.394879369863442e-05,8.288518126521791e-05,0.11051306357750526,5.59304840862751e-05,
2026-02-21,,,0.0003389607009012252,0.11336922278771033,4.975356569048017e-05,
2026-02-22,,,0.0002648510770606143,0.1130262668316181,0.00016698647232260555,
2026-02-23,,,8.205243105453158e-05,0.11218521411602314,-1.0568047790522023e-06,
2026-02-24,,,,0.11401268152090219,,
2026-02-25,0.024594653929982866,3.9250484405783936e-05,4.5501817525787786e-05,0.1123404649587778,0.0001242955137665073,
2026-02-26,,,0.00015918015560600907,0.11365746718186598,,
2026-02-27,0.02501496970653534,2.246159177351122e-05,0.00012078918516635894,0.11328256313617413,2.2787217480631974e-05,
2026-02-28,0.027122120703420332,2.315771152180704e-05,0.00014171373498226915,0.11320860936091497,0.00014706998132169247,
2026-03-01,0.025829726830124855,3.464653855189681e-05,0.00019827883373549644,0.11424583288339468,4.3953446909151177e-05,
2026-03-02,,,,0.11500973334679236,,
2026-03-03,0.028665345907211304,2.8347236366244033e-05,0.00014664660781048812,0.113012511913593,-4.670253474614583e-05,
2026-03-04,0.02746157646179199,2.4578420076674472e-05,0.00017395321571943807,0.113917299417349,8.821292654969371e-06,
2026-03-05,0.023816209573012132,2.937917088274844e-05,0.00012334428667541472,0.11249889227060171,3.317413618788123e-05,
2026-03-06,,3.0915522074792534e-05,0.00012633707374334335,0.11507746623112605,-0.00011154806707054376,
2026-03-07,0.024089039862155916,2.6458388139658116e-05,0.00011192231128613155,0.11534426028911884,2.5626261840048045e-05,
2026-03-08,0.029796082865108143,1.3600413997968038e-05,0.00011122176973995838,0.1127004550053523,3.7403626586584485e-05,
2026-03-09,0.030361048877239227,2.2115068087830795e-05,0.00020362010572926473,0.11322506391085112,6.66330989378576e-05,
2026-03-10,0.029732521091188704,2.693714729199807e-05,0.00021322474016674927,0.1140110602745643,-3.3179136074107625e-05,
2026-03-11,,8.570032410456666e-06,0.00011567722003047283,0.11301149221567007,-4.8533558415678834e-05,
2026-03-12,0.024465368965924796,2.4118761454398434e-05,0.0001258600651371208,0.11483767582820012,1.2488071330484342e-05,
2026-03-13,0.02659816072698225,1.8142589727755297e-05,0.00013230284997101487,0.11465077767005334,3.146188747551706e-06,1901.0006103515625
2026-03-14,0.027028368069575384,3.4481162826220196e-05,0.00018631333055404517,0.1154204221872183,5.7344063400075986e-05,1869.9152018229167
2026-03-15,0.03238862869786281,3.7084958565078285e-05,0.0001752398036901028,0.1162423353928786,2.3497842605514772e-05,
2026-03-16,0.03210413178732229,2.7671880689599823e-05,0.00017121154814958572,0.11566395392784705,8.804209243792753e-05,
2026-03-17,0.02789081901800437,2.1955248666927218e-05,0.00015307154269918562,0.11585539304293119,-6.0873667872141277e-05,
2026-03-18,0.0275357472045081,2.6821546241274624e-05,0.00010586966804805256,0.11445710842426006,1.6184216956534084e-05,
2026-03-19,0.024252478892986592,2.627456912173415e-05,0.00012701646690922125,0.11331096062293419,0.00048189858595530194,
2026-03-20,,,0.0002561049121949408,0.11567010145920974,2.161440934287384e-05,
2026-03-21,,,0.00026486195080603164,0.11409218861506536,-0.00014398733037523925,
2026-03-22,,,,0.11544147638174204,,
2026-03-23,0.02732535203297933,2.1336925672177148e-05,0.00010229249741753628,0.1166290650000939,-4.25673917763763e-05,
2026-03-24,0.027952105768265262,3.074024080936062e-05,0.00021143427325619592,0.11619507716252253,-3.13045352530212e-06,
2026-03-25,0.026458411746554906,2.907374291680753e-05,0.00020115507830833565,0.11709293952355018,1.2365548172965646e-05,
2026-03-26,0.029289731473633736,,0.0001820691136850251,0.11621963060819186,5.000857527193148e-06,
2026-03-27,,2.609618981792168e-05,0.0001495051269347851,0.11765246758094201,6.151260951390634e-05,
2026-03-28,0.0244755024711291,2.8351532010775474e-05,0.00022615856774475264,0.11694366014920748,-5.442419332330642e-05,
2026-03-29,0.030285608768463135,4.048955796117132e-05,0.0002098220511008117,0.11716307126558743,0.000305917650713759,
2026-03-30,0.028289695580800373,3.9722983880589403e-05,0.00027674265407227184,0.11682233810424805,0.00025015401367384655,
2026-03-31,,,0.00028033265843987467,0.11731287149282602,-0.00010054125662215732,
2026-04-01,0.02753134150254099,3.604026789074404e-05,0.0001714209381204385,0.11711295934823843,-1.8016621470451356e-05,
2026-04-02,0.028228626694790152,4.971501990579642e-05,0.00014925018573800722,0.11890446589543269,0.0001193744095939177,
2026-04-03,0.028022002428770065,3.062328539305815e-05,0.0001504095581670602,0.11684758846576397,5.680977289254467e-05,
2026-04-04,0.024978667497634888,2.2952607832849025e-05,0.00013245882499696954,0.1173759387089656,-1.2274190339667257e-06,
2026-04-05,0.02928116220109006,3.3727053690839695e-05,0.00022870151755901484,0.1171512090242826,6.7125647686995e-05,
2026-04-06,0.02566451917995106,3.395600913044734e-05,0.00016733148636726233,0.11822000650259165,4.905428235920576e-05,
2026-04-07,0.030349257588386535,2.148071126568885e-05,0.00020607048645615578,0.11740917792687049,0.00010588854137394163,
2026-04-08,0.026977347877790343,2.0135429804213344e-05,0.00014108989853411913,0.11698390520535983,3.8415712949175104e-05,
2026-04-09,0.029721034069856007,4.2166377534158526e-05,0.0002015666810400558,0.11826975895808294,-1.717928098514676e-05,
2026-04-10,0.029069084387559157,3.182642976753414e-05,0.0002441328457173179,0.11791901955237756,0.0003949051130224358,
2026-04-11,0.03282167911529541,4.560386878438294e-05,0.0002503159879283472,0.12025297605074368,0.0003179724032922489,
2026-04-12,,2.6216751263876047e-05,0.0001430181929698357,0.11717285743126503,0.00020179283232069932,
2026-04-13,0.027301438271053254,2.7489317849708292e-05,0.0001081408415403631,0.1174995862520658,4.9405792702196375e-06,
2026-04-14,0.025287000905899776,3.8551512836037495e-05,0.00014830080585347282,0.11552218657273512,4.9986377624528746e-05,
2026-04-15,0.028260386907137357,4.650462035308866e-05,0.00018391400457374633,0.1159386708186223,0.00029654046821017417,
2026-04-16,0.027318789408757135,3.797874953120183e-05,0.00017156718442073234,0.1164458494919997,0.0003211770747457781,
2026-04-17,0.026277507052702063,4.507441772148013e-05,0.00017332735543067638,0.11664174153254582,0.00021230472395053276,
2026-04-18,0.026748195061316857,3.644697978321848e-05,0.00016496227864100008,0.11749721673818735,0.00010847080498933792,
2026-04-19,0.028564277062049278,2.7478956091668337e-05,0.00014740417711436748,0.11863203782301683,-3.463303065918228e-05,
2026-04-20,0.03212238848209381,4.916403156060439e-05,0.00024023920011061889,0.11951431127694936,0.00014692861586809158,
2026-04-21,0.029809892177581787,2.9477466725640828e-05,0.0001967645449829953,0.11689395170945388,8.160381068317395e-05,
2026-04-22,,,,0.11600127586951622,,
2026-04-23,0.03159933643681662,1.5022508849046732e-05,0.00016039731944429464,0.11528439888587365,6.456744449678808e-05,
2026-04-24,0.028283627703785896,1.4970410180079644e-05,0.00011597745469771326,0.11766931827251728,-6.821795250289142e-05,
2026-04-25,0.029206586262536426,3.295856941905286e-05,0.00011898922301562769,0.11747250190147987,9.802325691383045e-06,
2026-04-26,0.02731862611937941,3.26347984738794e-05,0.00016012064860028736,0.11682387865506685,9.221922872321946e-05,1851.9798177083333
2026-04-27,0.02660628780722618,2.9283973465984065e-05,0.00015478821781774363,0.11590138215285081,2.1430225821123238e-05,
2026-04-28,,2.823179238475859e-05,0.00017680697924187108,0.11526762888981745,-2.4908849266929584e-05,
2026-04-29,,1.4932308528971458e-05,0.0001803346531232819,0.11785059708815354,-0.00017120877209191138,
2026-04-30,,,0.0001843374144906799,0.11581179545475886,-9.853470906176987e-05,
2026-05-01,0.026530646142505464,2.7107097031105132e-05,0.00012827658669111578,0.11602637951190654,0.00024604886163805806,
2026-05-02,0.02534987966893083,3.3996478305198255e-05,0.00010410838461081897,0.11620762164776142,9.33900377468059e-05,
2026-05-03,0.023745772513476284,,0.00016658029128466882,0.11663569670457107,-8.936147616409203e-05,
2026-05-04,,6.880397891758807e-05,0.00014743247422678717,0.11778620206392729,7.060354029567077e-05,
2026-05-05,0.02967438011458426,4.108594439458102e-05,,,,
2026-05-06,0.026770070675880678,4.673683299468114e-05,0.00016279757882540043,0.11896478946392353,0.0002671630336688115,1860.0361842105262
2026-05-07,0.02851109703381856,4.603128414601087e-05,0.00016892921372220433,0.11856201612032377,3.9436530122267346e-05,1890.7958984375
2026-05-08,0.02884436845779419,4.5867572323634075e-05,0.00020808202142898853,0.11732807159423828,0.00016533538985710877,
2026-05-09,0.030739134177565575,2.9095088393660262e-05,0.0001981456848708066,0.11759769733135517,0.0002578670497645031,
2026-05-10,0.030173592880123952,3.63018574012864e-05,0.00016566823340124554,0.1166569709777832,7.291445962902976e-05,
2026-05-11,0.027094438672065735,3.107230591956737e-05,0.00012866493131293626,0.11547905848576473,9.81630835061272e-05,
2026-05-12,0.03143667965604548,5.840524018072245e-05,0.00021703720379334228,0.11496391296386718,3.3691561279388574e-05,1866.7744140625
2026-05-13,0.031465049649848316,6.538960396459228e-05,0.00017412448809905486,0.11534380545982947,0.00018784586616136408,
2026-05-14,0.02280629873275757,,7.726419109689152e-05,0.11367581440852238,0.0003325683582160208,
2026-05-15,0.02906002821745696,3.991696673134963e-05,0.0001249224998247929,0.1170472291799692,7.066685849657425e-05,
2026-05-16,0.026289042006147668,3.782962791292983e-05,0.00018500544130802153,0.1162167475773738,4.719311255030334e-05,
2026-05-17,0.03054087791802748,2.575712709653157e-05,0.0001896588752667109,0.11563504292414739,0.0003836467706908782,
2026-05-18,0.025771328696498164,1.961737440002185e-05,0.00013514964912946406,0.11700945634108323,0.000173847930180648,
2026-05-19,0.02718779490544246,1.9672368580359034e-05,0.00012697657713523278,0.11644598153921273,4.9293080631356976e-05,
2026-05-20,0.027629144813703453,2.131768641002635e-05,0.0001182074969013532,0.11686482796302208,-1.8821743300609421e-06,
